name;acc;f1
NO PCA;;
DT;97.60;97.61; 
KNN;98.82;98.80; 
RF;98.05;98.07; 
GBC;97.69;97.74; 
GNB;98.87;98.87; 
SVM;98.51;98.47; 
MLP;98.64;98.61; 
PCA(N);;
DT;98.50;98.50; 
KNN;65.81;69.21; 
RF;98.01;97.98; 
GBC;99.00;99.00; 
GNB;53.63;60.32; 
SVM;58.22;63.82; 
MLP;88.68;89.88; 
PCA(300);;
DT;98.28;98.28; 
KNN;73.25;75.57; 
RF;98.33;98.28; 
GBC;99.14;99.14; 
GNB;90.12;90.05; 
SVM;94.21;94.16; 
MLP;97.65;97.66; 
PCA(150);;
DT;98.78;98.77; 
KNN;82.59;82.85; 
RF;99.00;98.99; 
GBC;99.14;99.14; 
GNB;95.74;95.68; 
SVM;96.70;96.64; 
MLP;97.65;97.61; 
PCA(50);;
DT;98.69;98.69; 
KNN;95.24;95.24; 
RF;99.10;99.09; 
GBC;99.19;99.18; 
GNB;97.37;97.33; 
SVM;97.92;97.87; 
MLP;97.78;97.75; 
PCA(17);;
DT;99.05;99.05; 
KNN;96.97;96.94; 
RF;99.19;99.18; 
GBC;99.19;99.18; 
GNB;97.83;97.78; 
SVM;98.33;98.28; 
MLP;97.92;97.89; 
PCA(2);;
DT;99.14;99.14; 
KNN;99.28;99.27; 
RF;99.19;99.18; 
GBC;99.14;99.14; 
GNB;98.96;98.94; 
SVM;99.28;99.27; 
MLP;99.28;99.27; 
